Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-01-31,BAJAJ-AUTO,EQ,3145.5,3150.0,3239.95,3150.0,3182.0,3180.05,3206.66,1141144,365925650770000.0,67911.0,346247.0,0.3034
2020-02-01,BAJAJ-AUTO,EQ,3180.05,3173.6,3215.6,3124.8,3145.0,3143.3,3176.48,477309,151616058535000.0,22609.0,161896.0,0.3392
2020-02-03,BAJAJ-AUTO,EQ,3143.3,3143.0,3315.15,3115.1,3282.8,3284.5,3240.95,921166,298545017980000.0,70132.0,337351.0,0.3661999999999999
2020-02-04,BAJAJ-AUTO,EQ,3284.5,3270.0,3313.0,3151.0,3160.9,3162.8,3221.67,1546450,498215838400000.0,86685.0,389230.0,0.2517
2020-02-05,BAJAJ-AUTO,EQ,3162.8,3185.0,3220.9,3150.0,3158.0,3161.5,3180.32,646723,205678407060000.0,40416.0,188254.0,0.2911
2020-02-06,BAJAJ-AUTO,EQ,3161.5,3170.0,3211.0,3141.4,3148.0,3149.8,3174.12,514236,163224806125000.0,31289.0,176470.0,0.3432
2020-02-07,BAJAJ-AUTO,EQ,3149.8,3164.8,3189.0,3106.6,3135.0,3134.85,3147.6,454698,143120917330000.0,25566.0,144260.0,0.3173
2020-02-10,BAJAJ-AUTO,EQ,3134.85,3138.0,3150.85,3091.7,3100.0,3103.3,3118.05,386072,120379072115000.02,19938.0,126810.0,0.3285
2020-02-11,BAJAJ-AUTO,EQ,3103.3,3125.0,3150.0,3100.0,3150.0,3145.45,3142.0,274244,86167547720000.0,21710.0,101621.0,0.3705
2020-02-12,BAJAJ-AUTO,EQ,3145.45,3164.7,3184.65,3136.85,3158.9,3146.3,3161.63,345354,109188021845000.0,23469.0,153819.0,0.4454
2020-02-13,BAJAJ-AUTO,EQ,3146.3,3149.0,3172.2,3120.4,3130.15,3136.4,3144.13,268031,84272315255000.0,16457.0,94954.0,0.3543
2020-02-14,BAJAJ-AUTO,EQ,3136.4,3145.0,3205.0,3136.8,3152.6,3146.4,3171.77,381580,121028235959999.98,30267.0,114100.0,0.299
2020-02-17,BAJAJ-AUTO,EQ,3146.4,3152.55,3159.45,3070.0,3071.95,3075.6,3100.65,269986,83713313175000.0,19486.0,56914.0,0.2108
2020-02-18,BAJAJ-AUTO,EQ,3075.6,3064.7,3090.55,3033.5,3086.0,3082.5,3064.56,337054,103292063515000.0,20730.0,94666.0,0.2809
2020-02-19,BAJAJ-AUTO,EQ,3082.5,3092.0,3111.95,3072.4,3091.0,3090.9,3093.6,220584,68239795054999.99,14082.0,42764.0,0.1939
2020-02-20,BAJAJ-AUTO,EQ,3090.9,3091.0,3100.05,3057.65,3059.0,3065.5,3077.45,256115,78818056960000.0,25529.0,112002.0,0.4372999999999999
2020-02-24,BAJAJ-AUTO,EQ,3065.5,3077.0,3084.65,2970.05,2978.0,2980.5,3017.17,499562,150726496005000.0,36970.0,202528.0,0.4054
2020-02-25,BAJAJ-AUTO,EQ,2980.5,2992.0,3007.0,2931.0,2955.0,2947.4,2958.41,527499,156055578545000.0,41447.0,190397.0,0.3609
2020-02-26,BAJAJ-AUTO,EQ,2947.4,2937.0,2974.0,2920.0,2935.0,2946.6,2941.94,445577,131086256034999.98,25379.0,211410.0,0.4745
2020-02-27,BAJAJ-AUTO,EQ,2946.6,2944.8,2969.95,2913.5,2935.15,2936.6,2945.41,416726,122743095284999.98,32846.0,177075.0,0.4249
2020-02-28,BAJAJ-AUTO,EQ,2936.6,2890.0,2915.0,2850.45,2888.0,2890.0,2888.98,925702,267433707550000.0,43040.0,583465.0,0.6303
2020-03-02,BAJAJ-AUTO,EQ,2890.0,2920.0,2944.5,2772.0,2797.0,2792.2,2825.1,1281846,362133814000000.0,69748.0,463495.0,0.3616
2020-03-03,BAJAJ-AUTO,EQ,2792.2,2700.0,2730.0,2653.0,2700.0,2692.25,2697.1,1459848,393735094325000.0,64846.0,572224.0,0.392
2020-03-04,BAJAJ-AUTO,EQ,2692.25,2720.0,2764.5,2653.5,2706.0,2711.5,2716.91,954038,259203717545000.0,71202.0,258277.0,0.2707
2020-03-05,BAJAJ-AUTO,EQ,2711.5,2719.95,2749.0,2696.2,2702.95,2703.65,2723.65,384427,104704482290000.0,26735.0,90966.0,0.2366
2020-03-06,BAJAJ-AUTO,EQ,2703.65,2640.0,2758.0,2620.0,2745.0,2735.05,2683.9,658891,176839456075000.0,49017.0,240097.0,0.3644
2020-03-09,BAJAJ-AUTO,EQ,2735.05,2675.0,2690.0,2558.6,2572.0,2573.35,2616.54,706898,184962371940000.0,64191.0,261684.0,0.3702
2020-03-11,BAJAJ-AUTO,EQ,2573.35,2580.0,2630.0,2562.7,2598.6,2591.55,2600.37,641982,166939247370000.0,51929.0,239069.0,0.3724
2020-03-12,BAJAJ-AUTO,EQ,2591.55,2519.95,2535.0,2319.05,2352.0,2338.9,2408.86,799317,192543900255000.0,65913.0,301615.0,0.3772999999999999
2020-03-13,BAJAJ-AUTO,EQ,2338.9,2249.0,2432.45,2040.0,2408.9,2357.1,2271.44,883265,200628218840000.0,63177.0,331960.0,0.3757999999999999
2020-03-16,BAJAJ-AUTO,EQ,2357.1,2315.0,2389.0,2290.0,2339.0,2339.55,2346.36,963321,226030116685000.0,59578.0,415812.0,0.4316
2020-03-17,BAJAJ-AUTO,EQ,2339.55,2345.2,2372.7,2250.05,2270.5,2270.45,2304.7,659035,151887658460000.0,39660.0,162511.0,0.2466
2020-03-18,BAJAJ-AUTO,EQ,2270.45,2290.0,2309.9,2157.15,2253.0,2169.0,2217.99,593993,131746811395000.0,52797.0,242742.0,0.4087
2020-03-19,BAJAJ-AUTO,EQ,2169.0,2119.75,2377.4,2032.35,2186.7,2166.6,2198.01,1010352,222076849945000.0,88650.0,346594.0,0.3429999999999999
2020-03-20,BAJAJ-AUTO,EQ,2166.6,2189.9,2298.9,2153.95,2228.2,2242.3,2213.63,718412,159030079145000.0,74170.0,238598.0,0.3321
2020-03-23,BAJAJ-AUTO,EQ,2242.3,2052.0,2389.0,1900.0,1919.0,1935.55,1965.84,797174,156711750510000.0,69743.0,390201.0,0.4895
2020-03-24,BAJAJ-AUTO,EQ,1935.55,2000.0,2057.9,1788.65,1969.1,1937.15,1915.45,1210613,231886607485000.0,78822.0,482657.0,0.3987
2020-03-25,BAJAJ-AUTO,EQ,1937.15,1917.0,1989.0,1866.6,1925.0,1946.75,1928.14,606235,116890588480000.0,57859.0,232086.0,0.3828
2020-03-26,BAJAJ-AUTO,EQ,1946.75,1998.2,2133.9,1934.0,2078.9,2106.85,2069.93,989242,204766183560000.0,79278.0,371572.0,0.3756
2020-03-27,BAJAJ-AUTO,EQ,2106.85,2149.0,2167.0,2007.15,2058.65,2053.45,2059.82,938567,193328133300000.0,88966.0,326577.0,0.348
2020-03-30,BAJAJ-AUTO,EQ,2053.45,2016.0,2020.8,1945.05,2002.0,1986.7,1977.34,462909,91532739260000.0,41646.0,182646.0,0.3946
2020-03-31,BAJAJ-AUTO,EQ,1986.7,2037.35,2048.4,1930.3,2010.0,2022.35,2007.87,762791,153158650760000.0,61303.0,306453.0,0.4018
2020-04-01,BAJAJ-AUTO,EQ,2022.35,2000.0,2095.8,1990.0,2043.0,2051.1,2040.75,869738,177491539385000.0,72764.0,297644.0,0.3422
2020-04-03,BAJAJ-AUTO,EQ,2051.1,2051.1,2056.3,1957.55,2020.0,2033.75,2011.09,692220,139211595459999.98,82281.0,253473.0,0.3661999999999999
2020-04-07,BAJAJ-AUTO,EQ,2033.75,2065.0,2303.55,2065.0,2270.0,2280.05,2175.07,1069884,232707587295000.0,71355.0,395581.0,0.3697
2020-04-08,BAJAJ-AUTO,EQ,2280.05,2180.0,2383.45,2168.55,2260.0,2241.7,2299.11,840875,193326616740000.0,59866.0,245664.0,0.2922
2020-04-09,BAJAJ-AUTO,EQ,2241.7,2290.0,2524.95,2289.9,2436.1,2435.95,2435.84,1788928,435753827005000.0,84039.0,609581.0,0.3408
2020-04-13,BAJAJ-AUTO,EQ,2435.95,2430.15,2430.15,2321.75,2400.05,2397.55,2366.13,654478,154858092310000.0,35598.0,135561.0,0.2071
2020-04-15,BAJAJ-AUTO,EQ,2397.55,2410.0,2483.6,2320.05,2351.7,2335.15,2423.1,986750,239099414900000.0,66243.0,362381.0,0.3671999999999999
2020-04-16,BAJAJ-AUTO,EQ,2335.15,2330.0,2365.0,2264.5,2330.05,2333.55,2319.71,944581,219115292315000.0,59083.0,291630.0,0.3087
2020-04-17,BAJAJ-AUTO,EQ,2333.55,2380.0,2425.05,2347.05,2386.9,2379.15,2381.23,690554,164436816850000.0,44460.0,186543.0,0.2701
2020-04-20,BAJAJ-AUTO,EQ,2379.15,2410.0,2415.0,2351.7,2377.0,2378.3,2377.57,427669,101681248070000.0,32400.0,128968.0,0.3016
2020-04-21,BAJAJ-AUTO,EQ,2378.3,2344.0,2354.45,2295.0,2325.0,2323.25,2320.48,702627,163042962585000.0,40959.0,266546.0,0.3793999999999999
2020-04-22,BAJAJ-AUTO,EQ,2323.25,2323.25,2412.1,2296.1,2372.1,2379.7,2372.42,712534,169043107650000.0,47759.0,209642.0,0.2942
2020-04-23,BAJAJ-AUTO,EQ,2379.7,2379.7,2446.95,2368.0,2425.0,2430.65,2413.27,1179212,284575538380000.0,42715.0,725474.0,0.6152000000000001
2020-04-24,BAJAJ-AUTO,EQ,2430.65,2410.0,2472.0,2381.0,2450.0,2445.35,2445.05,669287,163644221555000.0,48857.0,197580.0,0.2952
2020-04-27,BAJAJ-AUTO,EQ,2445.35,2470.0,2551.85,2453.25,2499.0,2505.75,2504.52,1128657,282674594500000.0,63563.0,258489.0,0.2289999999999999
2020-04-28,BAJAJ-AUTO,EQ,2505.75,2510.85,2546.4,2431.35,2464.8,2463.7,2469.42,646908,159749004215000.0,40098.0,165768.0,0.2562
2020-04-29,BAJAJ-AUTO,EQ,2463.7,2474.0,2520.0,2450.0,2500.0,2499.15,2492.45,525271,130921170155000.0,35997.0,101599.0,0.1934
2020-04-30,BAJAJ-AUTO,EQ,2499.15,2525.1,2654.0,2510.15,2623.8,2623.3,2600.82,1118713,290957032365000.0,69201.0,282136.0,0.2522
2020-05-04,BAJAJ-AUTO,EQ,2623.3,2550.0,2554.95,2415.4,2433.0,2442.15,2462.39,574562,141479404320000.0,36358.0,149808.0,0.2607
2020-05-05,BAJAJ-AUTO,EQ,2442.15,2475.0,2488.9,2400.8,2416.95,2422.8,2435.61,663761,161666532220000.0,36042.0,146266.0,0.2203999999999999
2020-05-06,BAJAJ-AUTO,EQ,2422.8,2425.0,2495.0,2361.3,2475.0,2471.85,2444.79,778603,190352001060000.0,40185.0,161091.0,0.2069
2020-05-07,BAJAJ-AUTO,EQ,2471.85,2470.0,2485.75,2400.0,2405.85,2406.55,2438.22,422146,102928440960000.0,27497.0,45891.0,0.1086999999999999
2020-05-08,BAJAJ-AUTO,EQ,2406.55,2446.05,2450.0,2401.05,2422.65,2419.05,2425.41,455836,110559094595000.0,23673.0,108382.0,0.2378
2020-05-11,BAJAJ-AUTO,EQ,2419.05,2430.0,2624.95,2428.0,2560.6,2566.3,2555.11,1627649,415882888760000.0,87843.0,167776.0,0.1031
2020-05-12,BAJAJ-AUTO,EQ,2566.3,2531.0,2655.9,2494.25,2654.0,2628.85,2577.13,1335103,344073990325000.0,83849.0,288261.0,0.2159
2020-05-13,BAJAJ-AUTO,EQ,2628.85,2774.0,2774.0,2671.35,2680.05,2696.0,2704.21,1257856,340151202970000.0,78239.0,303021.0,0.2409
2020-05-14,BAJAJ-AUTO,EQ,2696.0,2601.5,2730.0,2601.5,2697.05,2702.65,2687.28,893108,240003185735000.0,51242.0,104000.0,0.1164
2020-05-15,BAJAJ-AUTO,EQ,2702.65,2705.0,2710.0,2650.0,2660.0,2663.6,2670.98,645549,172425001450000.0,41247.0,79277.0,0.1227999999999999
2020-05-18,BAJAJ-AUTO,EQ,2663.6,2650.0,2653.35,2461.0,2477.5,2477.45,2527.46,1172814,296423653185000.0,71596.0,317860.0,0.271
2020-05-19,BAJAJ-AUTO,EQ,2477.45,2518.0,2555.0,2486.9,2510.0,2509.3,2512.32,641588,161187524870000.0,42729.0,117565.0,0.1832
2020-05-20,BAJAJ-AUTO,EQ,2509.3,2496.0,2580.45,2477.45,2556.0,2557.75,2530.42,947445,239743148755000.03,75560.0,269784.0,0.2847
2020-05-21,BAJAJ-AUTO,EQ,2557.75,2634.5,2724.2,2621.25,2627.0,2640.35,2663.3,3481431,927209403490000.0,182683.0,459518.0,0.132
2020-05-22,BAJAJ-AUTO,EQ,2640.35,2623.0,2634.5,2542.8,2561.0,2553.75,2579.47,1328369,342648798805000.0,70668.0,440828.0,0.3319
2020-05-26,BAJAJ-AUTO,EQ,2553.75,2580.0,2597.95,2533.6,2561.0,2564.85,2563.9,686476,176005374735000.0,42876.0,177104.0,0.258
2020-05-27,BAJAJ-AUTO,EQ,2564.85,2569.0,2605.0,2540.3,2568.0,2580.55,2575.12,563893,145209462345000.0,28418.0,136669.0,0.2423999999999999
2020-05-28,BAJAJ-AUTO,EQ,2580.55,2588.0,2619.5,2450.0,2603.0,2600.0,2593.69,1087116,281964270680000.0,48425.0,330202.0,0.3037
2020-05-29,BAJAJ-AUTO,EQ,2600.0,2603.0,2741.0,2591.25,2708.0,2710.5,2687.49,2057709,553007592165000.0,82173.0,593342.0,0.2884
2020-06-01,BAJAJ-AUTO,EQ,2710.5,2730.0,2790.0,2725.45,2749.85,2758.3,2768.87,1008599,279267930295000.0,63964.0,213496.0,0.2117
2020-06-02,BAJAJ-AUTO,EQ,2758.3,2759.9,2814.25,2726.2,2796.25,2796.1,2772.5,1283508,355852898290000.0,69748.0,192886.0,0.1503
2020-06-03,BAJAJ-AUTO,EQ,2796.1,2825.0,2876.5,2770.1,2785.0,2783.4,2827.13,750002,212034967325000.0,44661.0,206717.0,0.2756
2020-06-04,BAJAJ-AUTO,EQ,2783.4,2778.0,2833.2,2756.0,2814.4,2817.25,2799.04,709467,198582753780000.0,45042.0,109471.0,0.1543
2020-06-05,BAJAJ-AUTO,EQ,2817.25,2842.0,2842.9,2762.0,2779.0,2776.3,2784.27,723898,201552458900000.0,52409.0,181602.0,0.2509
2020-06-08,BAJAJ-AUTO,EQ,2776.3,2800.0,2814.0,2745.0,2797.95,2801.05,2787.04,727119,202651226925000.0,49345.0,175245.0,0.241
2020-06-09,BAJAJ-AUTO,EQ,2801.05,2805.1,2814.6,2766.0,2780.0,2791.15,2789.96,619517,172842532960000.0,42461.0,130635.0,0.2109
2020-06-10,BAJAJ-AUTO,EQ,2791.15,2790.2,2803.95,2703.35,2726.0,2717.2,2753.45,687956,189425025335000.0,45163.0,181785.0,0.2642
2020-06-11,BAJAJ-AUTO,EQ,2717.2,2717.2,2758.0,2703.4,2718.0,2718.55,2732.53,661183,180670264160000.0,41511.0,101920.0,0.1541
2020-06-12,BAJAJ-AUTO,EQ,2718.55,2610.25,2799.05,2610.25,2797.0,2782.15,2721.15,895713,243736826830000.03,43389.0,149627.0,0.167
2020-06-15,BAJAJ-AUTO,EQ,2782.15,2774.0,2774.0,2707.95,2732.1,2728.55,2732.43,517426,141382964320000.0,30367.0,70525.0,0.1363
2020-06-16,BAJAJ-AUTO,EQ,2728.55,2764.0,2786.95,2702.85,2713.25,2718.45,2740.59,611383,167555226335000.0,38386.0,135567.0,0.2217
2020-06-17,BAJAJ-AUTO,EQ,2718.45,2718.45,2737.8,2674.2,2692.0,2689.45,2699.56,600389,162078321805000.0,35943.0,177369.0,0.2954
2020-06-18,BAJAJ-AUTO,EQ,2689.45,2689.45,2697.15,2646.15,2680.0,2678.35,2674.9,579581,155032240465000.0,35240.0,203431.0,0.351
2020-06-19,BAJAJ-AUTO,EQ,2678.35,2690.0,2710.0,2655.0,2675.95,2674.35,2680.7,929101,249063712280000.03,53562.0,400736.0,0.4313
2020-06-22,BAJAJ-AUTO,EQ,2674.35,2690.0,2873.95,2659.55,2863.9,2855.75,2815.0,1872879,527214943615000.0,102487.0,451085.0,0.2409
2020-06-23,BAJAJ-AUTO,EQ,2855.75,2890.0,2910.1,2844.95,2867.55,2862.15,2875.35,1089948,313398530645000.0,54956.0,217542.0,0.2883
2020-06-24,BAJAJ-AUTO,EQ,2862.15,2899.8,2979.9,2805.65,2809.8,2817.25,2899.73,1617177,468937222465000.0,74569.0,306706.0,0.1896999999999999
2020-06-25,BAJAJ-AUTO,EQ,2817.25,2789.8,2890.0,2772.7,2817.0,2820.45,2847.35,1341923,382092569200000.0,74504.0,356250.0,0.2655
2020-06-26,BAJAJ-AUTO,EQ,2820.45,2853.7,2900.0,2825.0,2860.0,2867.6,2868.03,1227666,352098021945000.0,58805.0,256727.0,0.2091
2020-06-29,BAJAJ-AUTO,EQ,2867.6,2825.0,2870.0,2815.0,2850.0,2859.5,2837.36,680242,193009264165000.0,33904.0,221611.0,0.3258
2020-06-30,BAJAJ-AUTO,EQ,2859.5,2902.4,2913.45,2815.0,2834.0,2826.05,2850.99,751691,214306527410000.0,51615.0,190038.0,0.2528
2020-07-01,BAJAJ-AUTO,EQ,2826.05,2838.05,2872.0,2828.6,2837.8,2842.05,2847.88,525801,149741844635000.0,28435.0,103450.0,0.1967
2020-07-02,BAJAJ-AUTO,EQ,2842.05,2857.9,2903.45,2837.1,2877.25,2879.35,2872.16,754915,216823893495000.0,47861.0,166004.0,0.2198999999999999
2020-07-03,BAJAJ-AUTO,EQ,2879.35,2899.0,2960.0,2887.6,2935.05,2932.4,2930.01,1394994,408734007005000.0,63319.0,199708.0,0.1432
2020-07-06,BAJAJ-AUTO,EQ,2932.4,2942.05,2946.0,2884.0,2901.0,2897.1,2901.45,1126391,326816320270000.0,54165.0,300987.0,0.2672
2020-07-07,BAJAJ-AUTO,EQ,2897.1,2901.0,2974.0,2826.55,2850.0,2847.15,2890.18,2168031,626599590465000.0,99272.0,656717.0,0.3029
2020-07-08,BAJAJ-AUTO,EQ,2847.15,2882.0,2899.0,2811.6,2857.05,2852.45,2856.09,1348820,385235135160000.0,63485.0,290483.0,0.2154
2020-07-09,BAJAJ-AUTO,EQ,2852.45,2878.0,2895.0,2840.2,2883.05,2882.0,2862.46,700527,200523274800000.0,33930.0,103024.0,0.1471
2020-07-10,BAJAJ-AUTO,EQ,2882.0,2875.0,2915.0,2856.4,2888.5,2894.7,2892.94,688374,199142371850000.0,36113.0,135323.0,0.1966
2020-07-13,BAJAJ-AUTO,EQ,2894.7,2898.9,2910.0,2876.8,2903.1,2900.0,2897.73,481614,139558908800000.0,24826.0,104390.0,0.2168
2020-07-14,BAJAJ-AUTO,EQ,2900.0,2898.0,2909.9,2847.0,2900.0,2899.5,2885.37,612986,176869189195000.0,29836.0,212223.0,0.3462
2020-07-15,BAJAJ-AUTO,EQ,2899.5,2915.0,2955.0,2900.0,2940.0,2942.05,2927.8,905351,265068466640000.0,38565.0,242167.0,0.2675
2020-07-16,BAJAJ-AUTO,EQ,2942.05,2944.0,2950.0,2898.9,2936.0,2942.3,2930.65,525135,153898741205000.0,29200.0,116985.0,0.2228
2020-07-17,BAJAJ-AUTO,EQ,2942.3,2950.0,3000.0,2925.0,2998.0,2995.0,2972.69,687105,204254711545000.0,37676.0,110503.0,0.1608
2020-07-20,BAJAJ-AUTO,EQ,2995.0,3001.0,3020.0,2974.0,3010.0,3002.55,2997.15,766793,229818983090000.0,42699.0,131633.0,0.1717
2020-07-21,BAJAJ-AUTO,EQ,3002.55,3015.0,3057.0,2990.0,3000.95,3004.3,3023.65,834568,252343982400000.0,44043.0,168723.0,0.2022
2020-07-22,BAJAJ-AUTO,EQ,3004.3,3011.0,3030.15,2906.55,2981.2,2985.4,2969.41,2050820,608972471745000.0,105339.0,296930.0,0.1448
2020-07-23,BAJAJ-AUTO,EQ,2985.4,2965.0,3050.0,2939.65,3037.3,3032.1,2998.32,1057191,316979950725000.0,49546.0,189026.0,0.1788
2020-07-24,BAJAJ-AUTO,EQ,3032.1,3030.0,3030.0,2978.0,2985.0,2985.5,3003.03,543609,163247602115000.0,30088.0,99631.0,0.1833
2020-07-27,BAJAJ-AUTO,EQ,2985.5,2990.0,3035.0,2934.05,3015.0,3020.5,2988.33,621962,185863048590000.0,42852.0,107111.0,0.1722
2020-07-28,BAJAJ-AUTO,EQ,3020.5,3021.0,3130.0,3018.0,3127.0,3119.35,3094.52,1263659,391041364805000.0,60783.0,200635.0,0.1588
2020-07-29,BAJAJ-AUTO,EQ,3119.35,3127.05,3149.0,3080.85,3093.9,3099.3,3113.56,582910,181492553910000.0,31504.0,57843.0,0.0992
2020-07-30,BAJAJ-AUTO,EQ,3099.3,3110.0,3129.95,3039.35,3045.0,3048.95,3084.74,570178,175885364750000.0,32290.0,145352.0,0.2549
2020-07-31,BAJAJ-AUTO,EQ,3048.95,3068.85,3077.9,2991.6,3000.0,3004.95,3022.82,561196,169639360275000.0,35568.0,102052.0,0.1818
2020-08-03,BAJAJ-AUTO,EQ,3004.95,2990.0,3069.9,2910.0,2927.1,2917.45,2971.2,1246031,370220232185000.0,65012.0,203166.0,0.1631
2020-08-04,BAJAJ-AUTO,EQ,2917.45,2939.0,2999.0,2922.05,2966.35,2969.95,2963.51,706322,209319333405000.0,39592.0,66754.0,0.0945
2020-08-05,BAJAJ-AUTO,EQ,2969.95,2986.2,3035.45,2972.0,3016.05,3009.0,3004.49,678315,203799362790000.0,35859.0,108084.0,0.1593
2020-08-06,BAJAJ-AUTO,EQ,3009.0,3024.8,3075.0,2976.4,2999.0,2991.8,3012.11,853222,256999824620000.0,43010.0,188613.0,0.2211
2020-08-07,BAJAJ-AUTO,EQ,2991.8,2991.8,3019.0,2975.0,3001.95,3001.7,3000.46,515513,154677477780000.0,27604.0,134377.0,0.2607
2020-08-10,BAJAJ-AUTO,EQ,3001.7,3001.7,3025.0,2971.0,2989.85,2993.8,2997.61,442147,132538262245000.0,24168.0,65690.0,0.1486
2020-08-11,BAJAJ-AUTO,EQ,2993.8,3020.8,3060.0,2995.75,3003.0,3007.45,3029.37,696792,211084064270000.0,35952.0,135191.0,0.1939999999999999
2020-08-12,BAJAJ-AUTO,EQ,3007.45,3007.45,3035.0,2982.5,3032.05,3023.0,3011.5,489281,147347132035000.0,23092.0,52864.0,0.108
2020-08-13,BAJAJ-AUTO,EQ,3023.0,3040.0,3040.0,3000.0,3022.8,3017.95,3017.07,462333,139489239230000.0,23240.0,69098.0,0.1495
2020-08-14,BAJAJ-AUTO,EQ,3017.95,3022.0,3028.25,2976.0,2981.0,2987.55,3001.98,542458,162844987090000.0,34219.0,160659.0,0.2962
2020-08-17,BAJAJ-AUTO,EQ,2987.55,3014.0,3126.0,2992.0,3117.0,3115.6,3088.29,1577193,487082385410000.06,72017.0,231242.0,0.1466
2020-08-18,BAJAJ-AUTO,EQ,3115.6,3124.0,3147.0,3093.0,3102.15,3104.8,3124.97,825812,258064091655000.03,51449.0,187986.0,0.2276
2020-08-19,BAJAJ-AUTO,EQ,3104.8,3110.0,3159.0,3048.75,3067.5,3059.8,3106.14,953142,296059000560000.0,46824.0,182428.0,0.1914
2020-08-20,BAJAJ-AUTO,EQ,3059.8,3059.0,3065.0,3025.35,3037.0,3036.95,3044.51,563069,171426939985000.0,29134.0,64265.0,0.1141
2020-08-21,BAJAJ-AUTO,EQ,3036.95,3062.0,3075.0,3038.0,3056.55,3053.15,3057.15,395723,120978597059999.98,26371.0,57054.0,0.1442
2020-08-24,BAJAJ-AUTO,EQ,3053.15,3062.9,3096.0,3026.75,3037.05,3039.35,3070.51,562548,172731147170000.0,31963.0,71263.0,0.1267
2020-08-25,BAJAJ-AUTO,EQ,3039.35,3054.4,3054.4,2991.7,3013.4,3009.4,3015.67,652358,196729411300000.0,37247.0,149044.0,0.2285
2020-08-26,BAJAJ-AUTO,EQ,3009.4,3080.05,3138.0,3071.3,3077.0,3082.2,3106.6,2026051,629412747035000.0,89295.0,275460.0,0.136
2020-08-27,BAJAJ-AUTO,EQ,3082.2,3082.2,3088.75,3025.2,3043.1,3043.0,3043.23,711504,216527125170000.0,41025.0,118185.0,0.1661
2020-08-28,BAJAJ-AUTO,EQ,3043.0,3044.0,3062.45,3002.0,3025.0,3014.15,3033.39,679405,206090324880000.0,40287.0,146151.0,0.2151
2020-08-31,BAJAJ-AUTO,EQ,3014.15,3025.0,3029.0,2946.1,2959.2,2967.0,2974.91,2787056,829123812495000.0,107676.0,1535081.0,0.5508
2020-09-01,BAJAJ-AUTO,EQ,2967.0,2947.0,3004.0,2930.0,2960.0,2958.4,2961.67,755670,223804231335000.0,37188.0,138249.0,0.1829
2020-09-02,BAJAJ-AUTO,EQ,2958.4,2950.0,2969.7,2847.05,2893.0,2880.55,2892.46,1946354,562974765755000.0,90147.0,367862.0,0.189
2020-09-03,BAJAJ-AUTO,EQ,2880.55,2909.05,2923.7,2886.05,2900.0,2896.4,2904.07,785731,228181744165000.0,44288.0,126793.0,0.1614
2020-09-04,BAJAJ-AUTO,EQ,2896.4,2880.0,2926.1,2840.0,2890.0,2883.2,2885.2,1499418,432612368755000.0,66254.0,433574.0,0.2892
2020-09-07,BAJAJ-AUTO,EQ,2883.2,2898.35,2906.85,2830.05,2903.0,2898.2,2875.08,807657,232207711120000.0,44137.0,124369.0,0.154
2020-09-08,BAJAJ-AUTO,EQ,2898.2,2899.95,2918.0,2866.25,2900.0,2901.75,2893.19,798195,230933261170000.0,37823.0,198383.0,0.2485
2020-09-09,BAJAJ-AUTO,EQ,2901.75,2875.0,2921.7,2852.0,2913.75,2910.15,2882.53,677328,195242141865000.0,34125.0,145625.0,0.215
2020-09-10,BAJAJ-AUTO,EQ,2910.15,2917.1,2924.35,2871.5,2913.0,2914.7,2897.24,686071,198771477990000.0,37989.0,143789.0,0.2096
2020-09-11,BAJAJ-AUTO,EQ,2914.7,2914.0,2941.95,2903.9,2916.0,2916.35,2922.08,683992,199867964035000.0,32776.0,156703.0,0.2291
2020-09-14,BAJAJ-AUTO,EQ,2916.35,2922.0,2988.0,2895.0,2939.0,2957.7,2953.75,1185693,350224478875000.0,49917.0,243132.0,0.2051
2020-09-15,BAJAJ-AUTO,EQ,2957.7,2957.4,2960.0,2921.05,2942.5,2937.35,2938.35,632578,185873389540000.0,26554.0,239842.0,0.3792
2020-09-16,BAJAJ-AUTO,EQ,2937.35,2942.5,3049.0,2937.4,3040.65,3037.95,3021.86,1865979,563872902635000.0,78723.0,317754.0,0.1703
2020-09-17,BAJAJ-AUTO,EQ,3037.95,3015.0,3029.95,2985.25,3023.1,3019.2,3004.2,687069,206409515355000.0,45261.0,179563.0,0.2613
2020-09-18,BAJAJ-AUTO,EQ,3019.2,3023.1,3070.0,2996.0,3038.9,3050.95,3025.94,937014,283534922270000.0,48462.0,475182.0,0.5071
2020-09-21,BAJAJ-AUTO,EQ,3050.95,3045.95,3045.95,2960.1,2962.2,2986.7,2998.38,779499,233723189590000.0,44875.0,267405.0,0.3429999999999999
2020-09-22,BAJAJ-AUTO,EQ,2986.7,2984.2,3009.45,2942.1,2982.0,2985.85,2979.66,690801,205835236600000.0,36403.0,161181.0,0.2332999999999999
2020-09-23,BAJAJ-AUTO,EQ,2985.85,2993.0,3047.6,2955.0,2985.0,2986.2,2991.67,949255,283985930050000.0,42479.0,223900.0,0.2359
2020-09-24,BAJAJ-AUTO,EQ,2986.2,2964.9,3001.9,2912.8,2922.0,2931.85,2942.38,736921,216830173360000.0,36345.0,252069.0,0.3421
2020-09-25,BAJAJ-AUTO,EQ,2931.85,2954.95,2998.5,2926.05,2961.0,2957.4,2953.4,559314,165187651295000.0,28586.0,142747.0,0.2552
